trade_date,crypto_name,DailyLogReturn,DailyReturns(%),TradedVolume
2019-11-06,Bitcoin SV,0.00965,0.970,4282231
2019-11-07,Bitcoin SV,-0.04172,-4.086,4575250
2019-11-08,Bitcoin SV,-0.07027,-6.786,4612018
2019-11-09,Bitcoin SV,0.04138,4.225,4355974
2019-11-10,Bitcoin SV,0.03589,3.654,5080979
2019-11-11,Bitcoin SV,-0.02206,-2.182,4094772
2019-11-12,Bitcoin SV,0.00076,0.076,3664799
2019-11-13,Bitcoin SV,-0.01790,-1.774,3511105
2019-11-14,Bitcoin SV,-0.02177,-2.153,4184509
2019-11-15,Bitcoin SV,-0.02354,-2.327,4029403
2019-11-16,Bitcoin SV,0.00491,0.493,3591212
2019-11-17,Bitcoin SV,-0.00080,-0.080,3481345
2019-11-18,Bitcoin SV,-0.05335,-5.195,3809252
2019-11-19,Bitcoin SV,-0.06483,-6.278,4425209
2019-11-20,Bitcoin SV,-0.03622,-3.557,4795875
2019-11-21,Bitcoin SV,-0.06085,-5.903,5260934
2019-11-22,Bitcoin SV,-0.03357,-3.301,6251628
2019-11-23,Bitcoin SV,0.11935,12.677,7169626
2019-11-24,Bitcoin SV,-0.08429,-8.083,5722289
2019-11-25,Bitcoin SV,0.04031,4.113,6270189
2019-11-26,Bitcoin SV,0.03062,3.109,4978076
2019-11-27,Bitcoin SV,0.00065,0.065,4674054
2019-11-28,Bitcoin SV,-0.01419,-1.409,3688592
2019-11-29,Bitcoin SV,0.02947,2.990,4203460
2019-11-30,Bitcoin SV,-0.01694,-1.680,3609636
2019-12-01,Bitcoin SV,-0.03199,-3.148,3561247
2019-12-02,Bitcoin SV,-0.03682,-3.615,3841492
2019-12-03,Bitcoin SV,-0.04643,-4.536,4155712
2019-12-04,Bitcoin SV,-0.00543,-0.542,5144151
2019-12-05,Bitcoin SV,0.00512,0.513,4174204
2019-12-06,Bitcoin SV,0.01120,1.126,3559232
2019-12-07,Bitcoin SV,-0.00683,-0.680,3286018
2019-12-08,Bitcoin SV,0.01135,1.142,2634270
2019-12-09,Bitcoin SV,-0.02063,-2.042,3243227
2019-12-10,Bitcoin SV,0.00980,0.985,3293498
2019-12-11,Bitcoin SV,-0.01843,-1.826,3065325
2019-12-12,Bitcoin SV,-0.01673,-1.659,4592180
2019-12-13,Bitcoin SV,0.00333,0.333,4108179
2019-12-14,Bitcoin SV,-0.00376,-0.375,3913905
2019-12-15,Bitcoin SV,0.00483,0.484,3867980
2019-12-16,Bitcoin SV,-0.04239,-4.151,4286483
2019-12-17,Bitcoin SV,-0.10078,-9.587,5565041
2019-12-18,Bitcoin SV,0.06360,6.567,7186836
2019-12-19,Bitcoin SV,-0.00919,-0.915,5509639
2019-12-20,Bitcoin SV,0.03436,3.495,4721348
2019-12-21,Bitcoin SV,-0.03670,-3.603,4482733
2019-12-22,Bitcoin SV,0.03115,3.164,4489803
2019-12-23,Bitcoin SV,-0.01950,-1.931,5481375
2019-12-24,Bitcoin SV,0.01460,1.471,4816296
2019-12-25,Bitcoin SV,-0.00917,-0.913,4377754
2019-12-26,Bitcoin SV,0.00929,0.933,4441370
2019-12-27,Bitcoin SV,0.03311,3.367,5264550
2019-12-28,Bitcoin SV,0.04089,4.174,5376194
2019-12-29,Bitcoin SV,0.06175,6.370,5853578
2019-12-30,Bitcoin SV,-0.03426,-3.368,6189239
2019-12-31,Bitcoin SV,0.00103,0.103,5498680
2020-01-01,Bitcoin SV,0.00124,0.124,4639118
2020-01-02,Bitcoin SV,-0.04589,-4.486,4464849
2020-01-03,Bitcoin SV,0.10006,10.523,7133160
2020-01-04,Bitcoin SV,0.06654,6.880,6712312
2020-01-05,Bitcoin SV,0.01088,1.094,5895546
2020-01-06,Bitcoin SV,0.06071,6.260,6967818
2020-01-07,Bitcoin SV,-0.03235,-3.183,6695538
2020-01-08,Bitcoin SV,0.00096,0.096,6685616
2020-01-09,Bitcoin SV,0.03079,3.127,5863038
2020-01-10,Bitcoin SV,0.37412,45.371,12340846
2020-01-11,Bitcoin SV,-0.12711,-11.936,11054846
2020-01-12,Bitcoin SV,0.09052,9.474,8619695
2020-01-13,Bitcoin SV,0.05494,5.648,7233008
2020-01-14,Bitcoin SV,0.88581,142.494,24989583
2020-01-15,Bitcoin SV,-0.30132,-26.016,14771964
2020-01-16,Bitcoin SV,0.00038,0.038,12679682
2020-01-17,Bitcoin SV,-0.08843,-8.463,11900234
2020-01-18,Bitcoin SV,-0.13917,-12.992,12121684
2020-01-19,Bitcoin SV,0.10551,11.128,12128946
2020-01-20,Bitcoin SV,0.08570,8.948,11335004
2020-01-21,Bitcoin SV,0.04165,4.253,9204952
2020-01-22,Bitcoin SV,-0.01803,-1.787,7032864
2020-01-24,Bitcoin SV,-0.14588,3.025,9492175
2020-01-25,Bitcoin SV,-0.01940,-1.921,6673691
2020-01-26,Bitcoin SV,0.04609,4.716,7474963
2020-01-27,Bitcoin SV,0.09109,9.537,11351237
2020-01-28,Bitcoin SV,-0.01879,-1.861,10040111
2020-01-29,Bitcoin SV,-0.02331,-2.304,10142616
2020-01-30,Bitcoin SV,0.03699,3.768,8996260
2020-01-31,Bitcoin SV,-0.09257,-8.841,8074338
2020-02-01,Bitcoin SV,0.02268,2.294,7422880
2020-02-02,Bitcoin SV,-0.00688,-0.685,7011444
2020-02-03,Bitcoin SV,0.01431,1.442,7054907
2020-02-04,Bitcoin SV,-0.03137,-3.088,6689616
2020-02-05,Bitcoin SV,0.09402,9.858,9541251
2020-02-06,Bitcoin SV,-0.01087,-1.081,8085636
2020-02-07,Bitcoin SV,0.00017,0.017,6896848
2020-02-08,Bitcoin SV,0.12851,13.713,11513322
2020-02-09,Bitcoin SV,0.04034,4.116,10442462
2020-02-10,Bitcoin SV,0.00646,0.648,9023863
2020-02-11,Bitcoin SV,0.03085,3.133,8303748
2020-02-12,Bitcoin SV,0.00909,0.914,8274168
2020-02-13,Bitcoin SV,-0.02116,-2.094,9189411
2020-02-14,Bitcoin SV,0.00375,0.376,7530902
2020-02-15,Bitcoin SV,-0.15036,-13.960,8477429
2020-02-16,Bitcoin SV,-0.08129,-7.808,10216317
2020-02-17,Bitcoin SV,0.07923,8.245,12513321
2020-02-18,Bitcoin SV,-0.00107,-0.107,11315176
2020-02-19,Bitcoin SV,-0.06821,-6.593,9304089
2020-02-20,Bitcoin SV,-0.01125,-1.119,10195816
2020-02-21,Bitcoin SV,0.01371,1.380,7940860
2020-02-22,Bitcoin SV,-0.03170,-3.120,7350888
2020-02-23,Bitcoin SV,0.04865,4.986,7799083
2020-02-24,Bitcoin SV,-0.05952,-5.778,8362913
2020-02-25,Bitcoin SV,-0.06563,-6.352,8564122
2020-02-26,Bitcoin SV,-0.14352,-13.370,14573956
2020-02-27,Bitcoin SV,0.00673,0.675,11447275
2020-02-28,Bitcoin SV,-0.04783,-4.670,10512384
2020-02-29,Bitcoin SV,-0.01719,-1.704,8993136
2020-03-01,Bitcoin SV,0.07367,7.645,11168944
2020-03-02,Bitcoin SV,0.09546,10.017,12031488
2020-03-03,Bitcoin SV,-0.01980,-1.961,11013491
2020-03-04,Bitcoin SV,-0.06391,-6.191,8968737
2020-03-05,Bitcoin SV,0.03985,4.065,10307383
2020-03-06,Bitcoin SV,0.01832,1.849,9307481
2020-03-07,Bitcoin SV,-0.04524,-4.423,7971616
2020-03-08,Bitcoin SV,-0.16829,-15.489,10426055
2020-03-09,Bitcoin SV,0.00619,0.621,12641881
2020-03-10,Bitcoin SV,-0.00176,-0.176,9512756
2020-03-11,Bitcoin SV,-0.04275,-4.184,9159905
2020-03-12,Bitcoin SV,-0.56029,-42.895,16976291
2020-03-13,Bitcoin SV,0.10554,11.132,30432707
2020-03-14,Bitcoin SV,-0.03870,-3.797,14669877
2020-03-15,Bitcoin SV,0.05552,5.709,13342753
2020-03-16,Bitcoin SV,-0.11503,-10.866,18432347
2020-03-17,Bitcoin SV,0.06551,6.771,16301495
2020-03-18,Bitcoin SV,0.01980,2.000,13474738
2020-03-19,Bitcoin SV,0.26984,30.976,22612988
2020-03-20,Bitcoin SV,0.02533,2.565,23904702
2020-03-21,Bitcoin SV,0.04494,4.597,18516596
2020-03-22,Bitcoin SV,-0.06098,-5.915,20677273
2020-03-23,Bitcoin SV,0.06579,6.801,19305399
2020-03-24,Bitcoin SV,0.05456,5.608,17187193
2020-03-25,Bitcoin SV,-0.02856,-2.815,14921231
2020-03-26,Bitcoin SV,-0.00243,-0.243,11558904
2020-03-27,Bitcoin SV,-0.03378,-3.321,11222325
2020-03-28,Bitcoin SV,-0.06042,-5.863,12942600
2020-03-29,Bitcoin SV,-0.05653,-5.496,10106911
2020-03-30,Bitcoin SV,0.11479,12.164,14503878
2020-03-31,Bitcoin SV,-0.00627,-0.625,12057051
2020-04-01,Bitcoin SV,0.01560,1.572,12044043
2020-04-02,Bitcoin SV,0.04168,4.256,15450169
2020-04-03,Bitcoin SV,0.01956,1.975,13935440
2020-04-04,Bitcoin SV,0.00369,0.370,10128065
2020-04-05,Bitcoin SV,-0.02491,-2.460,9620380
2020-04-06,Bitcoin SV,0.08829,9.230,15451245
2020-04-07,Bitcoin SV,-0.03284,-3.230,13939733
2020-04-08,Bitcoin SV,0.16088,17.454,20066289
2020-04-09,Bitcoin SV,-0.01084,-1.078,15233224
2020-04-10,Bitcoin SV,-0.14094,-13.146,16516257
2020-04-11,Bitcoin SV,-0.00252,-0.252,11048437
2020-04-12,Bitcoin SV,0.03652,3.719,13863864
2020-04-13,Bitcoin SV,-0.02609,-2.576,15294609
2020-04-14,Bitcoin SV,0.00297,0.298,10824988
2020-04-15,Bitcoin SV,-0.03453,-3.394,9186699
2020-04-16,Bitcoin SV,0.06657,6.884,14374638
2020-04-17,Bitcoin SV,-0.00195,-0.195,9678557
2020-04-18,Bitcoin SV,0.04626,4.734,9894074
2020-04-19,Bitcoin SV,-0.03882,-3.808,11069008
2020-04-20,Bitcoin SV,-0.05577,-5.425,10987380
2020-04-21,Bitcoin SV,-0.00612,-0.610,11038857
2020-04-22,Bitcoin SV,0.04396,4.494,10175010
2020-04-23,Bitcoin SV,0.00782,0.785,11407006
2020-04-24,Bitcoin SV,0.00443,0.444,9584758
2020-04-25,Bitcoin SV,0.00190,0.190,10329506
2020-04-26,Bitcoin SV,0.00368,0.369,9642342
2020-04-27,Bitcoin SV,-0.00888,-0.884,10240686
2020-04-28,Bitcoin SV,0.00806,0.809,9377541
2020-04-29,Bitcoin SV,0.06301,6.503,12745295
2020-04-30,Bitcoin SV,-0.00005,-0.005,16649051
2020-05-01,Bitcoin SV,0.02419,2.448,10610778
2020-05-02,Bitcoin SV,0.00019,0.019,9351297
2020-05-03,Bitcoin SV,-0.02284,-2.258,10876473
2020-05-04,Bitcoin SV,-0.01517,-1.505,11693217
2020-05-05,Bitcoin SV,0.00843,0.847,11101924
2020-05-06,Bitcoin SV,-0.01111,-1.105,10812780
2020-05-07,Bitcoin SV,0.02420,2.450,11376432
2020-05-08,Bitcoin SV,0.00290,0.291,11615105
2020-05-09,Bitcoin SV,0.00223,0.223,12198636
2020-05-10,Bitcoin SV,-0.12679,-11.908,13049969
2020-05-11,Bitcoin SV,0.01198,1.205,13344673
2020-05-12,Bitcoin SV,-0.00859,-0.856,10634570
2020-05-13,Bitcoin SV,0.02017,2.037,9017700
2020-05-14,Bitcoin SV,0.01471,1.482,10133031
2020-05-15,Bitcoin SV,-0.02873,-2.832,9463174
2020-05-16,Bitcoin SV,0.00457,0.458,8010479
2020-05-17,Bitcoin SV,0.01678,1.692,7516639
2020-05-18,Bitcoin SV,0.05923,6.102,10387462
2020-05-19,Bitcoin SV,-0.01311,-1.303,8633529
2020-05-20,Bitcoin SV,-0.01870,-1.853,8018662
2020-05-21,Bitcoin SV,-0.01849,-1.832,9209835
2020-05-22,Bitcoin SV,0.00783,0.786,6818710
2020-05-23,Bitcoin SV,-0.00519,-0.518,5513106
2020-05-24,Bitcoin SV,-0.04762,-4.650,6407007
2020-05-25,Bitcoin SV,-0.00439,-0.438,6062564
2020-05-26,Bitcoin SV,-0.01792,-1.776,6548781
2020-05-27,Bitcoin SV,0.04334,4.429,8328105
2020-05-28,Bitcoin SV,0.01888,1.906,7637174
2020-05-29,Bitcoin SV,-0.01039,-1.034,8088242
2020-05-30,Bitcoin SV,0.05793,5.964,10742995
2020-05-31,Bitcoin SV,-0.04406,-4.310,8321932
2020-06-01,Bitcoin SV,0.04851,4.970,8611555
2020-06-02,Bitcoin SV,-0.03549,-3.487,10396216
2020-06-03,Bitcoin SV,0.00138,0.138,7421269
2020-06-04,Bitcoin SV,0.00854,0.857,7314594
2020-06-05,Bitcoin SV,-0.00416,-0.415,6854071
2020-06-06,Bitcoin SV,-0.01263,-1.255,6097493
2020-06-07,Bitcoin SV,-0.00134,-0.134,7059275
2020-06-08,Bitcoin SV,-0.01109,-1.103,5988135
2020-06-10,Bitcoin SV,0.01155,1.585,7239930
2020-06-11,Bitcoin SV,-0.06660,-6.443,7533189
2020-06-12,Bitcoin SV,0.00790,0.793,6419127
2020-06-13,Bitcoin SV,-0.00109,-0.109,4836263
2020-06-14,Bitcoin SV,-0.01582,-1.569,4947621
2020-06-15,Bitcoin SV,-0.02452,-2.422,6610070
2020-06-16,Bitcoin SV,0.00284,0.285,5906902
2020-06-17,Bitcoin SV,0.00949,0.954,5088290
2020-06-18,Bitcoin SV,-0.01456,-1.445,5011226
2020-06-19,Bitcoin SV,-0.01298,-1.289,6283557
2020-06-20,Bitcoin SV,0.00196,0.197,6482015
2020-06-21,Bitcoin SV,-0.00497,-0.496,5233410
2020-06-22,Bitcoin SV,0.01850,1.867,7084768
2020-06-23,Bitcoin SV,0.02712,2.749,5404265
2020-06-24,Bitcoin SV,-0.04312,-4.221,5586547
2020-06-25,Bitcoin SV,-0.00324,-0.324,5438623
2020-06-26,Bitcoin SV,-0.01821,-1.804,5966882
2020-06-27,Bitcoin SV,-0.04298,-4.207,6784333
2020-06-28,Bitcoin SV,-0.01717,-1.702,6656278
2020-06-29,Bitcoin SV,0.00457,0.458,6418156
2020-06-30,Bitcoin SV,-0.01225,-1.218,5904578
2020-07-01,Bitcoin SV,-0.00666,-0.664,6274844
2020-07-02,Bitcoin SV,-0.00773,-0.770,5603448
2020-07-03,Bitcoin SV,-0.00418,-0.417,5647164
2020-07-04,Bitcoin SV,-0.00052,-0.052,5773341
2020-07-05,Bitcoin SV,-0.00913,-0.909,5689139
2020-07-06,Bitcoin SV,0.22144,24.787,11223450
2020-07-07,Bitcoin SV,-0.03982,-3.904,7602129
2020-07-08,Bitcoin SV,0.02470,2.500,7488887
2020-07-09,Bitcoin SV,-0.01762,-1.746,6066233
2020-07-10,Bitcoin SV,-0.01634,-1.621,6450431
2020-07-11,Bitcoin SV,0.00093,0.093,4810563
2020-07-12,Bitcoin SV,0.01665,1.679,5539708
2020-07-13,Bitcoin SV,-0.02065,-2.044,6024101
2020-07-14,Bitcoin SV,-0.00275,-0.275,5675342
2020-07-15,Bitcoin SV,-0.01074,-1.068,6075576
2020-07-16,Bitcoin SV,-0.03725,-3.657,6091062
2020-07-18,Bitcoin SV,-0.00185,0.424,5851695
2020-07-19,Bitcoin SV,-0.00452,-0.451,6325098
2020-07-20,Bitcoin SV,-0.01547,-1.535,6184496
2020-07-21,Bitcoin SV,0.04627,4.735,7158369
2020-07-22,Bitcoin SV,0.02412,2.441,6804467
2020-07-23,Bitcoin SV,0.01394,1.403,7520550
2020-07-24,Bitcoin SV,-0.01443,-1.433,6928713
2020-07-25,Bitcoin SV,0.04653,4.763,7423722
2020-07-26,Bitcoin SV,-0.00121,-0.121,8221897
2020-07-27,Bitcoin SV,0.08708,9.098,9733487
2020-07-28,Bitcoin SV,0.03236,3.289,9832504
2020-07-29,Bitcoin SV,-0.00351,-0.350,7882625
2020-07-30,Bitcoin SV,0.00914,0.918,7735211
2020-07-31,Bitcoin SV,0.06507,6.724,8648850
2020-08-01,Bitcoin SV,0.05712,5.878,9788930
2020-08-02,Bitcoin SV,-0.11083,-10.491,11610786
2020-08-03,Bitcoin SV,0.04620,4.729,8116600
2020-08-04,Bitcoin SV,-0.01524,-1.512,7591694
2020-08-05,Bitcoin SV,0.04141,4.228,6434568
2020-08-06,Bitcoin SV,0.01032,1.038,6612560
2020-08-07,Bitcoin SV,-0.03274,-3.221,7088001
2020-08-08,Bitcoin SV,0.01633,1.646,5510719
2020-08-09,Bitcoin SV,-0.03810,-3.738,5311591
2020-08-10,Bitcoin SV,0.00867,0.870,5765034
2020-08-11,Bitcoin SV,-0.06981,-6.743,5271285
2020-08-12,Bitcoin SV,-0.00700,-0.697,4253054
2020-08-13,Bitcoin SV,0.03184,3.235,4871843
2020-08-14,Bitcoin SV,-0.01883,-1.865,4300924
2020-08-15,Bitcoin SV,0.05510,5.664,4527935
2020-08-16,Bitcoin SV,-0.00542,-0.540,4338314
2020-08-17,Bitcoin SV,0.00635,0.637,4312308
2020-08-18,Bitcoin SV,-0.03148,-3.099,4482318
2020-08-19,Bitcoin SV,-0.05088,-4.961,4410086
2020-08-20,Bitcoin SV,0.01170,1.177,3142669
2020-08-21,Bitcoin SV,-0.05651,-5.494,4016940
2020-08-22,Bitcoin SV,-0.00411,-0.410,3805514
2020-08-23,Bitcoin SV,-0.00919,-0.915,3079268
2020-08-24,Bitcoin SV,0.04500,4.603,3888570
2020-08-25,Bitcoin SV,-0.05937,-5.765,3890364
2020-08-26,Bitcoin SV,-0.00344,-0.344,3242150
2020-08-27,Bitcoin SV,-0.02899,-2.858,3210501
2020-08-28,Bitcoin SV,0.03087,3.135,3237158
2020-08-29,Bitcoin SV,-0.00701,-0.699,4835245
2020-08-30,Bitcoin SV,0.03133,3.182,5696279
2020-08-31,Bitcoin SV,-0.01875,-1.858,3278260
2020-09-01,Bitcoin SV,0.05459,5.611,4522070
2020-09-02,Bitcoin SV,-0.10390,-9.869,4798250
2020-09-03,Bitcoin SV,-0.18642,-17.007,5461308
2020-09-04,Bitcoin SV,0.05249,5.389,6064461
2020-09-05,Bitcoin SV,0.00955,0.959,8636111
2020-09-06,Bitcoin SV,0.00860,0.864,7982795
2020-09-07,Bitcoin SV,0.06310,6.514,10102994
2020-09-08,Bitcoin SV,-0.02077,-2.056,9017284
2020-09-09,Bitcoin SV,-0.00582,-0.580,5959428
2020-09-11,Bitcoin SV,-0.01198,0.516,5333762
2020-09-12,Bitcoin SV,0.00749,0.752,5544404
2020-09-13,Bitcoin SV,-0.03656,-3.590,7158218
2020-09-14,Bitcoin SV,0.00984,0.989,6781798
2020-09-15,Bitcoin SV,0.00872,0.876,6913885
2020-09-16,Bitcoin SV,-0.01556,-1.544,6869289
2020-09-17,Bitcoin SV,0.00611,0.613,6743331
2020-09-18,Bitcoin SV,-0.01053,-1.047,5581077
2020-09-19,Bitcoin SV,-0.00148,-0.148,4944694
2020-09-20,Bitcoin SV,-0.04938,-4.819,5358532
2020-09-21,Bitcoin SV,-0.05468,-5.321,4802191
2020-09-22,Bitcoin SV,0.06313,6.516,3789573
2020-09-24,Bitcoin SV,0.00678,4.199,3608889
2020-09-25,Bitcoin SV,-0.00595,-0.593,3077065
2020-09-27,Bitcoin SV,0.08658,3.804,4605638
2020-09-28,Bitcoin SV,-0.00691,-0.688,4595285
2020-09-29,Bitcoin SV,0.02034,2.055,3371530
2020-09-30,Bitcoin SV,-0.00331,-0.331,4184296
2020-10-01,Bitcoin SV,-0.00830,-0.827,4122002
2020-10-03,Bitcoin SV,-0.05746,-0.329,2994726
2020-10-05,Bitcoin SV,0.01537,0.381,3293116
2020-10-07,Bitcoin SV,0.00037,2.433,3330702
2020-10-08,Bitcoin SV,0.01308,1.316,4298945
2020-10-10,Bitcoin SV,0.03333,1.453,4117582
2020-10-11,Bitcoin SV,0.00530,0.532,3619525
2020-10-12,Bitcoin SV,-0.01169,-1.163,3901516
2020-10-13,Bitcoin SV,0.00358,0.359,3673183
2020-10-14,Bitcoin SV,-0.01149,-1.143,4946027
2020-10-15,Bitcoin SV,0.00450,0.451,4448217
2020-10-16,Bitcoin SV,-0.05321,-5.181,5134963
2020-10-17,Bitcoin SV,-0.00800,-0.797,3711090
2020-10-18,Bitcoin SV,0.00613,0.615,2779453
2020-10-19,Bitcoin SV,-0.00243,-0.243,3811790
2020-10-20,Bitcoin SV,-0.01505,-1.494,6629818
2020-10-21,Bitcoin SV,0.04474,4.575,5837399
2020-10-22,Bitcoin SV,0.02386,2.415,4686268
2020-10-23,Bitcoin SV,-0.01504,-1.493,6947940
2020-10-24,Bitcoin SV,0.05409,5.558,7863076
2020-10-25,Bitcoin SV,0.03047,3.094,6805745
2020-10-26,Bitcoin SV,-0.04015,-3.935,7216018
2020-10-27,Bitcoin SV,0.00619,0.621,5731835
2020-10-28,Bitcoin SV,-0.02918,-2.876,6448592
2020-10-29,Bitcoin SV,-0.01824,-1.807,5346301
2020-10-30,Bitcoin SV,-0.01986,-1.967,5703732
2020-10-31,Bitcoin SV,0.00828,0.832,5664085
2020-11-01,Bitcoin SV,-0.00140,-0.139,3581584
2020-11-02,Bitcoin SV,-0.03693,-3.626,4668955
2019-11-02,Cardano,0.00598,0.600,1109613957
2019-11-03,Cardano,-0.01583,-1.570,912338653
2019-11-04,Cardano,0.03067,3.115,1458809924
2019-11-05,Cardano,0.02494,2.526,1892761637
2019-11-06,Cardano,0.01407,1.417,1607079522
2019-11-07,Cardano,-0.02978,-2.934,1434101633
2019-11-08,Cardano,-0.03119,-3.071,1635567482
2019-11-09,Cardano,0.00349,0.350,976274858
2019-11-10,Cardano,0.03503,3.565,1659473051
2019-11-11,Cardano,-0.01753,-1.738,1327494722
2019-11-12,Cardano,0.01318,1.327,1828869263
2019-11-13,Cardano,-0.00630,-0.628,970276487
2019-11-14,Cardano,-0.00861,-0.858,1230679567
2019-11-15,Cardano,0.01963,1.983,1873697657
2019-11-16,Cardano,0.00449,0.450,1401791255
2019-11-17,Cardano,0.02788,2.828,1670544351
2019-11-18,Cardano,-0.03630,-3.564,2389421539
2019-11-19,Cardano,-0.02919,-2.877,2115064926
2019-11-20,Cardano,-0.03259,-3.206,1668760248
2019-11-21,Cardano,-0.06969,-6.732,1686311520
2019-11-22,Cardano,-0.03330,-3.276,2470025042
2019-11-23,Cardano,0.03166,3.217,1562552384
2019-11-24,Cardano,-0.07456,-7.185,1704255698
2019-11-25,Cardano,0.01284,1.293,2699598638
2019-11-26,Cardano,0.02588,2.621,1572581701
2019-11-27,Cardano,0.05409,5.558,2021029457
2019-11-28,Cardano,0.00360,0.361,1552765322
2019-11-29,Cardano,0.05541,5.698,2468738243
2019-11-30,Cardano,-0.02439,-2.409,1568393266
2019-12-01,Cardano,-0.02095,-2.073,1490810253
2019-12-02,Cardano,-0.03944,-3.867,1109418080
2019-12-03,Cardano,-0.00366,-0.365,904449818
2019-12-04,Cardano,-0.01360,-1.350,1372567749
2019-12-05,Cardano,0.01238,1.246,1062109358
2019-12-06,Cardano,0.01171,1.178,788829107
2019-12-07,Cardano,0.01142,1.148,782397306
2019-12-08,Cardano,0.00492,0.493,660266495
2019-12-09,Cardano,-0.03834,-3.761,815813976
2019-12-10,Cardano,-0.02368,-2.340,876506877
2019-12-11,Cardano,0.00134,0.134,1277957276
2019-12-12,Cardano,0.00185,0.186,1139473493
2019-12-13,Cardano,0.01043,1.048,1152841327
2019-12-14,Cardano,-0.01852,-1.835,1086586931
2019-12-15,Cardano,0.00619,0.620,774198878
2019-12-16,Cardano,-0.06725,-6.504,1183316348
2019-12-17,Cardano,-0.07477,-7.205,1641253023
2019-12-18,Cardano,0.08039,8.371,1844186864
2019-12-19,Cardano,-0.03577,-3.514,1295522898
2019-12-20,Cardano,0.02239,2.265,979430496
2019-12-21,Cardano,-0.02206,-2.182,751656617
2019-12-22,Cardano,0.03556,3.620,733997933
2019-12-23,Cardano,-0.03742,-3.673,1079955960
2019-12-24,Cardano,0.02856,2.898,918386806
2019-12-25,Cardano,-0.01279,-1.270,577080012
2019-12-26,Cardano,0.01626,1.640,832762164
2019-12-27,Cardano,-0.03506,-3.445,1261440881
2019-12-28,Cardano,0.01594,1.607,689882395
2019-12-29,Cardano,0.01920,1.939,697810913
2019-12-30,Cardano,-0.02033,-2.013,646470403
2019-12-31,Cardano,-0.02255,-2.230,762213429
2020-01-01,Cardano,0.01849,1.866,692227320
2020-01-02,Cardano,-0.02136,-2.113,629640502
2020-01-03,Cardano,0.04271,4.363,901305643
2020-01-04,Cardano,0.01207,1.214,858910389
2020-01-05,Cardano,0.00364,0.364,619746610
2020-01-06,Cardano,0.07090,7.347,1055337158
2020-01-07,Cardano,-0.00605,-0.604,1387604247
2020-01-08,Cardano,-0.01666,-1.652,1338922321
2020-01-09,Cardano,-0.00209,-0.209,729806742
2020-01-10,Cardano,0.01406,1.416,1296790873
2020-01-11,Cardano,-0.00133,-0.133,1722831734
2020-01-12,Cardano,0.02322,2.349,1517714823
2020-01-13,Cardano,-0.01940,-1.921,1508164782
2020-01-14,Cardano,0.11954,12.698,3186737364
2020-01-15,Cardano,0.02121,2.144,2644497643
2020-01-16,Cardano,-0.02769,-2.731,1827080458
2020-01-17,Cardano,0.08311,8.666,2461135222
2020-01-18,Cardano,-0.00283,-0.282,1985828096
2020-01-19,Cardano,-0.06618,-6.403,2100360682
2020-01-20,Cardano,0.04413,4.512,1633058007
2020-01-21,Cardano,0.04710,4.823,2134736930
2020-01-22,Cardano,-0.00731,-0.728,1465376297
2020-01-24,Cardano,-0.01434,3.854,1709802797
2020-01-25,Cardano,-0.03980,-3.902,1300593210
2020-01-26,Cardano,0.03036,3.082,1429131266
2020-01-27,Cardano,0.07206,7.472,2097601981
2020-01-28,Cardano,0.09822,10.321,4128190039
2020-01-29,Cardano,0.01235,1.243,3518571001
2020-01-30,Cardano,0.04666,4.776,2792559644
2020-01-31,Cardano,-0.04146,-4.061,2380325169
2020-02-01,Cardano,0.04185,4.274,2013864385
2020-02-02,Cardano,-0.00579,-0.578,2886724960
2020-02-03,Cardano,0.02148,2.171,1891994448
2020-02-04,Cardano,-0.01740,-1.725,1928444895
2020-02-05,Cardano,0.05616,5.777,2397874300
2020-02-06,Cardano,0.00884,0.888,2296904276
2020-02-07,Cardano,0.00055,0.055,2210921730
2020-02-08,Cardano,0.00257,0.258,2271185795
2020-02-09,Cardano,0.03064,3.111,2265996222
2020-02-10,Cardano,-0.02316,-2.289,2243534267
2020-02-12,Cardano,0.12409,8.137,3425057569
2020-02-13,Cardano,0.00304,0.304,3673044102
2020-02-14,Cardano,0.02873,2.915,2634125984
2020-02-15,Cardano,-0.10001,-9.517,2840242497
2020-02-16,Cardano,-0.01911,-1.893,3270998522
2020-02-17,Cardano,-0.04258,-4.169,3228788322
2020-02-18,Cardano,0.04167,4.255,3011674948
2020-02-19,Cardano,-0.08241,-7.911,2763459573
2020-02-20,Cardano,0.01061,1.067,3481531772
2020-02-21,Cardano,0.00650,0.652,3087509683
2020-02-22,Cardano,-0.00520,-0.518,2271691578
2020-02-23,Cardano,0.05298,5.441,3178851309
2020-02-24,Cardano,-0.04234,-4.146,3379797593
2020-02-25,Cardano,-0.04503,-4.403,3090758558
2020-02-26,Cardano,-0.13081,-12.261,3913934869
2020-02-27,Cardano,0.00468,0.469,3189584357
2020-02-28,Cardano,-0.02175,-2.152,3132526363
2020-02-29,Cardano,-0.02236,-2.211,1956680013
2020-03-01,Cardano,-0.03443,-3.384,2069401453
2020-03-02,Cardano,0.06370,6.577,2246552627
2020-03-03,Cardano,-0.00393,-0.392,2402387253
2020-03-04,Cardano,0.00497,0.498,2792520288
2020-03-05,Cardano,0.04104,4.189,2244465556
2020-03-06,Cardano,0.00763,0.766,1967412887
2020-03-07,Cardano,-0.04987,-4.865,1801886865
